更新时间,#genre#
20250202-12-49-20,url


RespoTime,whitelist,#genre#
15.29ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
15.69ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?
16.25ms,龙游新闻,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
21.17ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
22.25ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8zzhed
23.80ms,新加坡国际,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
24.39ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
25.84ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
27.96ms,萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
31.38ms,中天新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8
34.27ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
36.65ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
37.31ms,无间道2,https://alimov2.a.kwimgs.com/upic/2021/02/09/10/BMjAyMTAyMDkxMDQ0NThfNDAzMDAxOTlfNDM4NTkyODc0MjhfMF8z_b_Bce206fcc2f84121a4d887259d7c5100b.mp4
39.39ms,萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
39.59ms,中国蓝新闻,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
47.22ms,香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639
47.79ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
51.54ms,春晚83,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
61.10ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
62.31ms,春晚89,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
63.10ms,春晚02,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
63.20ms,春晚91,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
63.35ms,春晚01,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
63.87ms,春晚10,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664862006975841_hlshd15.m3u8
63.87ms,春晚08,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
65.74ms,九品芝麻官,https://alimov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTIyMTJfNDAzMDAxOTlfNjM2NjgxODA5MTBfMF8z_b_B6a0bcfcdbdaac183fa7dcbcd3e11bcaf.mp4
67.51ms,春晚88,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
67.60ms,春晚13,https://txmov2.a.kwimgs.com/bs3/video-hls/5241627109089548390_hlshd15.m3u8
67.71ms,春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
69.90ms,凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
71.70ms,春晚93,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8
71.70ms,春晚95,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8
73.97ms,春晚12,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953534755647343_hlshd15.m3u8
74.13ms,凤凰中文,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzw
75.92ms,春晚05,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8
75.92ms,春晚07,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8
75.92ms,春晚11,https://txmov2.a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8
75.93ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
78.86ms,CCTV15,http://116.226.8.90:4022/udp/239.45.1.200:5140
79.54ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
79.64ms,浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
79.69ms,春晚96,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783562064785590_hlshd15.m3u8
79.75ms,大爱2,http://pulltv2.wanfudaluye.com/live/tv2.m3u8
79.91ms,春晚09,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8
80.43ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8
80.76ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
80.78ms,CCTV12,http://116.226.8.90:4022/udp/239.45.3.10:5140
81.91ms,福建｜漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
83.50ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
83.75ms,春晚99,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
86.44ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
88.83ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
89.23ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
89.42ms,中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
90.13ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
90.97ms,春晚86,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8
93.39ms,CCTV5,http://116.226.8.90:4022/udp/239.45.1.69:5140
93.75ms,CCTV2,http://116.226.8.90:4022/udp/239.45.1.109:5140
94.58ms,CCTV6,http://1.itv.nctv.top:35455/gaoma/cctv6.m3u8
94.73ms,TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
94.75ms,CCTV13,http://116.226.8.90:4022/udp/239.45.1.198:5140
94.95ms,CCTV6,http://116.226.8.90:4022/udp/239.45.1.70:5140
95.00ms,春晚87,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
95.19ms,CCTV7,http://116.226.8.90:4022/udp/239.45.3.56:5140
95.34ms,嵊州新闻,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
95.36ms,CCTV3,http://116.226.8.90:4022/udp/239.45.1.68:5140
95.64ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
96.58ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
97.85ms,春晚94,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
98.22ms,CCTV17,http://116.226.8.90:4022/udp/239.45.3.52:5140
98.48ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
98.56ms,纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
100.01ms,CCTV4,http://117.144.58.42:35455/gaoma/cctv4k.m3u8
100.88ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
101.02ms,CCTV7,http://117.144.58.42:35455/gaoma/cctv7.m3u8
102.49ms,CCTV5+,http://113.65.9.137:4014/udp/239.77.0.87:5146
102.93ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
103.07ms,江苏卫视,http://114.252.238.87:8000/udp/239.3.1.135:8028
103.34ms,CCTV5,http://1.itv.nctv.top:35455/gaoma/cctv5.m3u8
104.51ms,CCTV17,http://114.246.181.146:4022/rtp/239.3.1.151:8144
104.70ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
105.24ms,CCTV9,http://116.226.8.90:4022/udp/239.45.3.4:5140
106.32ms,广东新闻,http://113.65.9.137:4014/udp/239.77.0.173:5146
106.39ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
106.80ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
107.23ms,CCTV3,http://114.252.238.87:8000/udp/239.3.1.172:8001
107.60ms,CCTV5+,http://1.itv.nctv.top:35455/gaoma/cctv5p.m3u8
