更新时间,#genre#
20240620-14-52-15,url


RespoTime,whitelist,#genre#
37.67ms,春晚05,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8
38.00ms,春晚18,https://txmov2.a.kwimgs.com/bs3/video-hls/5212635188105848764_hlshd15.m3u8
44.54ms,亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
45.03ms,春晚01,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
46.90ms,新加坡中文台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
47.38ms,新加坡国际,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
55.86ms,春晚20,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8
56.71ms,亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
77.52ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
78.96ms,新加坡中文台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
80.62ms,人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
89.69ms,QVC_Japan,https://cdn-live1.qvc.jp/iPhone/1501/1501.m3u8
92.23ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
93.14ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
93.24ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
100.40ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
101.15ms,CCTV5,http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/wh7f454c46tw85846347_1452024828/ott.mobaibox.com/PLTV/3/224/3221228173/index.m3u8?icpid=3&RTS=1674380201&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb13_80&popid=40&hms_devid=2111&prioritypopid=40&vqe=3
101.33ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
109.83ms,Fox新闻,https://fox-foxnewsnow-samsungus.amagi.tv/playlist720p.m3u8
118.56ms,CCTV5(4K),http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
119.50ms,CCTV6,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228516/index.m3u8
121.81ms,Tokyo MX1 (720p),https://mcas-eqms-mx2-live.hls.davlive.stream.ne.jp/mt/master/340f27cd590451b1e7d0034b85b5175ddaf05454/EQMS_MX1/master.m3u8
122.04ms,春晚98,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
124.77ms,湖南卫视,http://121.33.239.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
124.94ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
125.44ms,CCTV5,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
125.47ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
125.62ms,北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
126.10ms,春晚83,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
126.93ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
130.20ms,春晚16,https://txmov2.a.kwimgs.com/bs3/video-hls/5238530884094441260_hlshd15.m3u8
131.57ms,CCTV12,http://124.228.160.94:9901/tsfile/live/0012_2.m3u8?key=txiptv&playlive=1&authid=0
131.58ms,湖南都市,http://124.228.160.94:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
131.65ms,浙江卫视,http://218.3.138.25:1111/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
131.97ms,人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
132.07ms,吉林卫视,http://175.10.228.235:8081/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
132.22ms,Tokyo MX2 (720p),https://mcas-eqms-mx2-live.hls.davlive.stream.ne.jp/mt/master/340f27cd590451b1e7d0034b85b5175ddaf05454/EQMS_MX2/master.m3u8
132.86ms,CCTV17,http://223.151.51.74:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
133.80ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
133.80ms,浙江卫视,http://14.29.76.30:9901/tsfile/live/0124_1.m3u8
134.10ms,CCTV5-4K,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
134.54ms,山东卫视,http://175.10.228.235:8081/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
135.54ms,CCTV4K,http://159.75.85.63:5679/cctv4k.php
135.78ms,北京卫视,http://124.228.160.94:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
136.49ms,广西卫视,http://124.228.160.94:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
136.72ms,CCTV14,http://175.10.228.235:8081/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
137.63ms,黑龙江卫视,http://124.228.160.94:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
137.64ms,安徽卫视,http://124.228.160.94:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
137.65ms,CCTV5+,http://124.228.160.94:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
138.53ms,CCTV9,http://175.10.228.235:8081/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
138.91ms,河南卫视,http://124.228.160.94:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
138.93ms,春晚15,https://txmov2.a.kwimgs.com/bs3/video-hls/5248101009010430183_hlshd15.m3u8
139.78ms,四川卫视,http://124.228.160.94:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
139.92ms,广东卫视,http://175.10.228.235:8081/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
141.02ms,西藏卫视,http://175.10.228.235:8081/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
141.06ms,浙江卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226339/index.m3u8
141.16ms,春晚96,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783562064785590_hlshd15.m3u8
141.18ms,江苏卫视,http://218.3.138.25:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
141.68ms,湖北卫视,http://223.151.51.74:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
141.74ms,CCTV6,http://175.10.228.235:8081/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
141.79ms,金鹰卡通,http://124.228.160.94:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
141.87ms,湖南电影,http://223.159.11.205:8099/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
141.93ms,贵州卫视,http://123.138.216.44:9902/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
141.93ms,CCTV4,http://175.10.228.235:8081/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
142.27ms,浙江卫视,http://223.151.51.74:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
142.36ms,CCTV11,http://175.10.228.235:8081/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
142.38ms,CCTV13,http://175.10.228.235:8081/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
142.66ms,优漫卡通,http://175.10.228.235:8081/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
142.74ms,CCTV2,http://175.10.228.235:8081/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
143.06ms,湖南娱乐,http://175.10.228.235:8081/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
143.10ms,云南卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226444/index.m3u8
143.54ms,CCTV1,http://175.10.228.235:8081/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
