更新时间,#genre#
20241214-22-22-35,url


RespoTime,whitelist,#genre#
5.83ms,延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild
11.96ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
15.75ms,春晚83,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
16.03ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv156
16.10ms,民视新闻,http://litv.zapi.us.kg/?id=litv-ftv13
18.33ms,新加坡国际,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
21.67ms,延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
22.69ms,中视经典,http://litv.zapi.us.kg/?id=4gtv-4gtv080
25.94ms,寰宇新闻,http://litv.zapi.us.kg/?id=litv-longturn14
27.53ms,阿里郎,https://litv.zapi.us.kg/?id=4gtv-4gtv079
29.48ms,好消息壹,https://litv.zapi.us.kg/?id=litv-ftv16
31.31ms,春晚97,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
31.40ms,春晚93,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8
31.43ms,春晚04,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8
31.43ms,春晚02,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
31.46ms,春晚88,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
31.46ms,春晚87,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
31.77ms,台视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv051
31.79ms,华仁纪实,https://litv.zapi.us.kg/?id=4gtv-4gtv013
32.01ms,台视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv066
32.02ms,龙华卡通,https://litv.zapi.us.kg/?id=litv-longturn01
32.06ms,八大综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv039
32.10ms,SMArt知识,https://litv.zapi.us.kg/?id=litv-longturn19
32.12ms,中视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv074
32.29ms,VOA美国之音,http://litv.zapi.us.kg/?id=litv-ftv03
32.32ms,靖天电影,http://litv.zapi.us.kg/?id=4gtv-4gtv061
32.35ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
33.65ms,龙华卡通,http://litv.zapi.us.kg/?id=litv-longturn01
34.18ms,Ginx_TV,https://litv.zapi.us.kg/?id=4gtv-4gtv053
35.13ms,民视综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv004
36.05ms,博斯高球1,https://litv.zapi.us.kg/?id=litv-longturn05
36.07ms,博斯运动2,https://litv.zapi.us.kg/?id=litv-longturn08
36.58ms,民视旅游,https://litv.zapi.us.kg/?id=litv-ftv07
36.98ms,东森财经,https://litv.zapi.us.kg/?id=4gtv-4gtv153
37.61ms,靖天戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv058
37.84ms,台视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv051
38.55ms,国会壹,https://litv.zapi.us.kg/?id=4gtv-4gtv084
38.55ms,龙华经典,https://litv.zapi.us.kg/?id=litv-longturn21
38.61ms,民视第一,http://litv.zapi.us.kg/?id=4gtv-4gtv003
