更新时间,#genre#
20241127-13-55-17,url


RespoTime,whitelist,#genre#
13.91ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
24.99ms,中天新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8
25.00ms,中天新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv009
27.00ms,非凡新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv010
29.98ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
30.00ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8zzhed
30.27ms,民视新闻,http://litv.zapi.us.kg/?id=litv-ftv13
31.24ms,民视第一,http://litv.zapi.us.kg/?id=4gtv-4gtv003
32.93ms,采昌影剧,https://litv.zapi.us.kg/?id=4gtv-4gtv049
33.70ms,民视影剧,http://litv.zapi.us.kg/?id=litv-ftv09
34.87ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv001
37.04ms,千禧经典,http://cdn9.1689.us.kg/smt1.1.php?id=Tvbclassic
37.13ms,台视财经,https://litv.zapi.us.kg/?id=4gtv-4gtv056
37.47ms,半岛新闻,https://litv.zapi.us.kg/?id=litv-ftv10
37.78ms,生活英语,https://litv.zapi.us.kg/?id=litv-longturn20
38.79ms,TVBS精采,https://litv.zapi.us.kg/?id=4gtv-4gtv067
38.80ms,民视综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv004
38.97ms,民视影剧,https://litv.zapi.us.kg/?id=litv-ftv09
39.52ms,爱放动漫,https://litv.zapi.us.kg/?id=litv-ftv15
40.46ms,SMArt知识,https://litv.zapi.us.kg/?id=litv-longturn19
40.48ms,华视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv041
40.68ms,民视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv155
40.75ms,镜电视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv075
40.79ms,民视新闻,https://litv.zapi.us.kg/?id=litv-ftv13
41.19ms,靖天育乐,https://litv.zapi.us.kg/?id=4gtv-4gtv062
41.40ms,八大综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv039
42.33ms,Ginx_TV,https://litv.zapi.us.kg/?id=4gtv-4gtv053
44.12ms,VOA美国之音,http://litv.zapi.us.kg/?id=litv-ftv03
45.25ms,东森财经新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv153
45.47ms,GLO-Bet,https://litv.zapi.us.kg/?id=4gtv-4gtv016
45.52ms,TVBS新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv072
45.57ms,民视综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv004
46.20ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv156
46.24ms,八大综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv039
46.87ms,中天新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv009
46.89ms,民视,http://litv.zapi.us.kg/?id=4gtv-4gtv002
47.42ms,龙华卡通,https://litv.zapi.us.kg/?id=litv-longturn01
47.64ms,东森新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv152
47.92ms,中视经典,https://litv.zapi.us.kg/?id=4gtv-4gtv080
48.12ms,八大精彩,http://litv.zapi.us.kg/?id=4gtv-4gtv034
48.27ms,民视旅游,http://litv.zapi.us.kg/?id=litv-ftv07
48.37ms,中视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv040
48.53ms,华仁纪实,https://litv.zapi.us.kg/?id=4gtv-4gtv013
49.02ms,国会壹,https://litv.zapi.us.kg/?id=4gtv-4gtv084
49.62ms,亚洲旅游,https://litv.zapi.us.kg/?id=litv-longturn17
51.38ms,靖洋戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv045
52.34ms,寰宇闽南,https://litv.zapi.us.kg/?id=litv-longturn15
52.42ms,国会贰,https://litv.zapi.us.kg/?id=4gtv-4gtv085
52.91ms,龙华戏剧,https://litv.zapi.us.kg/?id=litv-longturn18
53.29ms,TVBS欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv068
53.35ms,八大精彩,https://litv.zapi.us.kg/?id=4gtv-4gtv034
54.00ms,寰宇新闻,http://litv.zapi.us.kg/?id=litv-longturn14
54.31ms,靖天资讯,https://litv.zapi.us.kg/?id=4gtv-4gtv065
54.35ms,华视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv052
54.95ms,龙华电影,https://litv.zapi.us.kg/?id=litv-longturn03
56.03ms,中视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv074
56.22ms,闽镜新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv075
56.38ms,靖天综合,https://litv.zapi.us.kg/?id=4gtv-4gtv046
56.63ms,龙华日韩,https://litv.zapi.us.kg/?id=litv-longturn11
56.72ms,MEZZOl,https://litv.zapi.us.kg/?id=4gtv-4gtv083
57.33ms,第壹商业,https://litv.zapi.us.kg/?id=4gtv-4gtv109
57.39ms,中视菁采,https://litv.zapi.us.kg/?id=4gtv-4gtv064
57.60ms,中视菁采,http://litv.zapi.us.kg/?id=4gtv-4gtv064
58.40ms,好消息壹,https://litv.zapi.us.kg/?id=litv-ftv16
58.83ms,龙华经典,https://litv.zapi.us.kg/?id=litv-longturn21
58.91ms,龙华偶像,https://litv.zapi.us.kg/?id=litv-longturn12
59.60ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv001
59.65ms,台视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv066
60.05ms,客家电视,https://litv.zapi.us.kg/?id=4gtv-4gtv043
60.71ms,阿里郎,https://litv.zapi.us.kg/?id=4gtv-4gtv079
60.91ms,TRA体育,https://litv.zapi.us.kg/?id=4gtv-4gtv077
61.57ms,靖天日本,https://litv.zapi.us.kg/?id=4gtv-4gtv047
62.17ms,靖天电影,https://litv.zapi.us.kg/?id=4gtv-4gtv061
62.26ms,靖天国际,https://litv.zapi.us.kg/?id=4gtv-4gtv063
62.78ms,寰宇新闻,https://litv.zapi.us.kg/?id=litv-longturn14
64.07ms,华视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv052
64.25ms,民视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv002
64.66ms,TVBS闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv073
64.70ms,好消息贰,https://litv.zapi.us.kg/?id=litv-ftv17
64.78ms,美国之音,https://litv.zapi.us.kg/?id=litv-ftv03
64.87ms,爱尔达娱乐,https://litv.zapi.us.kg/?id=4gtv-4gtv070
65.20ms,春晚83,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
65.37ms,TRACEU,https://litv.zapi.us.kg/?id=4gtv-4gtv082
65.91ms,古典音乐,https://litv.zapi.us.kg/?id=4gtv-4gtv059
65.99ms,非凡商业,https://litv.zapi.us.kg/?id=4gtv-4gtv048
66.17ms,猪哥亮歌厅,https://litv.zapi.us.kg/?id=4gtv-4gtv006
67.23ms,靖天映画,https://litv.zapi.us.kg/?id=4gtv-4gtv055
68.06ms,博斯魅力,https://litv.zapi.us.kg/?id=litv-longturn04
68.98ms,东森财经,https://litv.zapi.us.kg/?id=4gtv-4gtv153
69.10ms,非凡新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv010
69.75ms,公视戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv042
