更新时间,#genre#
20241126-10-58-19,url


RespoTime,whitelist,#genre#
15.31ms,凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
16.87ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8zzhed
18.11ms,美国之音,https://litv.zapi.us.kg/?id=litv-ftv03
19.01ms,中视经典,http://litv.zapi.us.kg/?id=4gtv-4gtv080
21.31ms,新加坡国际,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
22.83ms,凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
23.06ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv156
31.48ms,春晚10,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664862006975841_hlshd15.m3u8
31.70ms,国会贰,https://litv.zapi.us.kg/?id=4gtv-4gtv085
31.94ms,靖天欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv054
32.01ms,春晚95,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8
32.14ms,春晚02,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
32.17ms,东森新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv152
32.36ms,寰宇新闻,http://litv.zapi.us.kg/?id=litv-longturn14
32.50ms,龙华日韩,https://litv.zapi.us.kg/?id=litv-longturn11
32.52ms,镜电视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv075
32.57ms,春晚89,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
32.76ms,Ginx_TV,https://litv.zapi.us.kg/?id=4gtv-4gtv053
32.80ms,博斯魅力,https://litv.zapi.us.kg/?id=litv-longturn04
32.80ms,博斯网球,https://litv.zapi.us.kg/?id=litv-longturn09
33.06ms,爱放动漫,https://litv.zapi.us.kg/?id=litv-ftv15
33.16ms,博斯高球1,https://litv.zapi.us.kg/?id=litv-longturn05
33.17ms,闽南戏剧,https://litv.zapi.us.kg/?id=litv-longturn22
33.17ms,春晚04,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8
33.19ms,民视旅游,http://litv.zapi.us.kg/?id=litv-ftv07
33.28ms,东森财经新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv153
33.34ms,第壹商业,https://litv.zapi.us.kg/?id=4gtv-4gtv109
33.34ms,民视综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv004
33.39ms,阿里郎,https://litv.zapi.us.kg/?id=4gtv-4gtv079
33.39ms,好消息壹,https://litv.zapi.us.kg/?id=litv-ftv16
33.43ms,凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
33.46ms,龙华电影,https://litv.zapi.us.kg/?id=litv-longturn03
33.54ms,生活英语,https://litv.zapi.us.kg/?id=litv-longturn20
33.54ms,时尚运动,https://litv.zapi.us.kg/?id=4gtv-4gtv014
33.54ms,采昌影剧,https://litv.zapi.us.kg/?id=4gtv-4gtv049
33.72ms,民视第一,https://litv.zapi.us.kg/?id=4gtv-4gtv003
33.81ms,民视,http://litv.zapi.us.kg/?id=4gtv-4gtv002
33.82ms,爱尔达娱乐,https://litv.zapi.us.kg/?id=4gtv-4gtv070
33.84ms,TVBS欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv068
34.12ms,VOA美国之音,http://litv.zapi.us.kg/?id=litv-ftv03
34.34ms,博斯无限1,https://litv.zapi.us.kg/?id=litv-longturn10
34.44ms,靖洋戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv045
34.63ms,公视戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv042
