更新时间,#genre#
20241128-23-33-10,url


RespoTime,whitelist,#genre#
14.99ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
16.73ms,新加坡国际,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
17.14ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
24.74ms,公视戏剧,http://litv.zapi.us.kg/?id=4gtv-4gtv042
25.63ms,八大综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv039
30.00ms,中天新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv009
30.01ms,中视菁采,http://litv.zapi.us.kg/?id=4gtv-4gtv064
31.82ms,民视综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv004
32.00ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
33.39ms,博斯无限2,https://litv.zapi.us.kg/?id=litv-longturn13
34.15ms,阿里郎,https://litv.zapi.us.kg/?id=4gtv-4gtv079
34.32ms,春晚83,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
34.61ms,靖天欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv054
34.67ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
35.16ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8zzhed
36.69ms,靖天国际,https://litv.zapi.us.kg/?id=4gtv-4gtv063
37.47ms,VOA美国之音,http://litv.zapi.us.kg/?id=litv-ftv03
37.54ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv001
37.57ms,民视,http://litv.zapi.us.kg/?id=4gtv-4gtv002
38.10ms,靖天育乐,https://litv.zapi.us.kg/?id=4gtv-4gtv062
38.38ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
39.11ms,龙华卡通,https://litv.zapi.us.kg/?id=litv-longturn01
40.21ms,古典音乐,https://litv.zapi.us.kg/?id=4gtv-4gtv059
40.71ms,靖天映画,https://litv.zapi.us.kg/?id=4gtv-4gtv055
41.29ms,靖天电影,https://litv.zapi.us.kg/?id=4gtv-4gtv061
41.37ms,龙华戏剧,https://litv.zapi.us.kg/?id=litv-longturn18
41.61ms,非凡新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv010
41.94ms,MEZZOl,https://litv.zapi.us.kg/?id=4gtv-4gtv083
42.13ms,非凡新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv010
42.70ms,靖天戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv058
42.98ms,博斯无限1,https://litv.zapi.us.kg/?id=litv-longturn10
43.36ms,TVBS新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv072
44.65ms,GLO-Bet,https://litv.zapi.us.kg/?id=4gtv-4gtv016
45.64ms,华仁纪实,https://litv.zapi.us.kg/?id=4gtv-4gtv013
45.96ms,台视财经,https://litv.zapi.us.kg/?id=4gtv-4gtv056
46.04ms,龙华电影,https://litv.zapi.us.kg/?id=litv-longturn03
46.83ms,博斯运动2,https://litv.zapi.us.kg/?id=litv-longturn08
47.75ms,民视第一,https://litv.zapi.us.kg/?id=4gtv-4gtv003
48.37ms,八大精彩,https://litv.zapi.us.kg/?id=4gtv-4gtv034
49.22ms,闽镜新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv075
49.41ms,台视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv066
49.48ms,台视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv051
49.62ms,台视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv051
50.16ms,客家电视,https://litv.zapi.us.kg/?id=4gtv-4gtv043
51.32ms,民视新闻,http://litv.zapi.us.kg/?id=litv-ftv13
51.38ms,爱放动漫,https://litv.zapi.us.kg/?id=litv-ftv15
52.25ms,民视影剧,http://litv.zapi.us.kg/?id=litv-ftv09
52.38ms,博斯网球,https://litv.zapi.us.kg/?id=litv-longturn09
52.95ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
54.71ms,东森财经,https://litv.zapi.us.kg/?id=4gtv-4gtv153
55.05ms,八大综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv039
55.34ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv001
55.70ms,生活英语,https://litv.zapi.us.kg/?id=litv-longturn20
56.03ms,千禧经典,http://cdn9.1689.us.kg/smt1.1.php?id=Tvbclassic
56.05ms,好消息壹,https://litv.zapi.us.kg/?id=litv-ftv16
56.07ms,美国之音,https://litv.zapi.us.kg/?id=litv-ftv03
56.19ms,国会贰,https://litv.zapi.us.kg/?id=4gtv-4gtv085
56.64ms,中视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv074
56.75ms,TVBS闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv073
56.79ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv156
57.15ms,中视经典,http://litv.zapi.us.kg/?id=4gtv-4gtv080
57.62ms,中视经典,https://litv.zapi.us.kg/?id=4gtv-4gtv080
57.65ms,靖天资讯,https://litv.zapi.us.kg/?id=4gtv-4gtv065
57.65ms,寰宇新闻,https://litv.zapi.us.kg/?id=litv-longturn14
57.78ms,半岛新闻,https://litv.zapi.us.kg/?id=litv-ftv10
57.93ms,猪哥亮歌厅,https://litv.zapi.us.kg/?id=4gtv-4gtv006
58.30ms,春晚87,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
58.38ms,寰宇闽南,https://litv.zapi.us.kg/?id=litv-longturn15
58.40ms,春晚96,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783562064785590_hlshd15.m3u8
58.45ms,民视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv155
58.54ms,TVBS欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv068
58.77ms,八大精彩,http://litv.zapi.us.kg/?id=4gtv-4gtv034
58.86ms,民视综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv004
59.05ms,非凡商业,https://litv.zapi.us.kg/?id=4gtv-4gtv048
59.08ms,亚洲旅游,https://litv.zapi.us.kg/?id=litv-longturn17
59.21ms,民视影剧,https://litv.zapi.us.kg/?id=litv-ftv09
59.38ms,镜电视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv075
59.45ms,民视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv002
59.68ms,中视菁采,https://litv.zapi.us.kg/?id=4gtv-4gtv064
59.74ms,采昌影剧,https://litv.zapi.us.kg/?id=4gtv-4gtv049
59.95ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv156
60.16ms,国会壹,https://litv.zapi.us.kg/?id=4gtv-4gtv084
60.24ms,时尚运动,https://litv.zapi.us.kg/?id=4gtv-4gtv014
60.33ms,靖洋戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv045
60.46ms,靖天综合,https://litv.zapi.us.kg/?id=4gtv-4gtv046
60.93ms,公视戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv042
61.03ms,SMArt知识,https://litv.zapi.us.kg/?id=litv-longturn19
61.23ms,博斯运动1,https://litv.zapi.us.kg/?id=litv-longturn07
61.30ms,春晚95,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8
61.33ms,春晚93,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8
61.44ms,春晚98,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
61.49ms,中视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv040
61.51ms,华视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv041
61.82ms,靖天日本,https://litv.zapi.us.kg/?id=4gtv-4gtv047
62.31ms,春晚97,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
62.35ms,龙华偶像,https://litv.zapi.us.kg/?id=litv-longturn12
62.71ms,爱尔达娱乐,https://litv.zapi.us.kg/?id=4gtv-4gtv070
63.19ms,民视第一,http://litv.zapi.us.kg/?id=4gtv-4gtv003
63.52ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
63.72ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
64.15ms,第壹商业,https://litv.zapi.us.kg/?id=4gtv-4gtv109
64.30ms,春晚86,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8
65.32ms,春晚94,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
65.41ms,春晚99,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
65.83ms,寰宇新闻,http://litv.zapi.us.kg/?id=litv-longturn14
66.00ms,春晚05,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8
66.24ms,智林体育,https://litv.zapi.us.kg/?id=4gtv-4gtv101
67.90ms,华视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv052
68.33ms,春晚00,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8
68.60ms,国际财经,https://litv.zapi.us.kg/?id=4gtv-4gtv104
68.96ms,春晚04,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8
69.26ms,中视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv074
69.30ms,春晚02,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
69.71ms,龙华日韩,https://litv.zapi.us.kg/?id=litv-longturn11
70.70ms,民视新闻,https://litv.zapi.us.kg/?id=litv-ftv13
71.33ms,春晚91,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
71.59ms,达文西,https://litv.zapi.us.kg/?id=4gtv-4gtv018
72.01ms,民视旅游,https://litv.zapi.us.kg/?id=litv-ftv07
72.31ms,春晚89,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
73.18ms,TVBS精采,https://litv.zapi.us.kg/?id=4gtv-4gtv067
74.13ms,博斯高球2,https://litv.zapi.us.kg/?id=litv-longturn06
74.30ms,春晚88,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
74.56ms,博斯魅力,https://litv.zapi.us.kg/?id=litv-longturn04
76.34ms,Ginx_TV,https://litv.zapi.us.kg/?id=4gtv-4gtv053
78.21ms,龙华经典,https://litv.zapi.us.kg/?id=litv-longturn21
80.32ms,春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
83.44ms,春晚01,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
84.39ms,华视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv052
85.61ms,闽南戏剧,https://litv.zapi.us.kg/?id=litv-longturn22
85.88ms,好消息贰,https://litv.zapi.us.kg/?id=litv-ftv17
88.90ms,博斯高球1,https://litv.zapi.us.kg/?id=litv-longturn05
89.52ms,嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
90.39ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
90.79ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
91.71ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
96.10ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
106.35ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
109.00ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
109.67ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
113.06ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
116.37ms,中天新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv009
118.50ms,佛山综合,http://119.145.76.245:10000/udp/239.253.43.57:5146
119.23ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
119.60ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
119.70ms,安徽卫视,http://113.111.17.180:8888/udp/239.77.0.183:5146
120.51ms,CCTV7,http://113.111.17.180:8888/udp/239.77.0.138:5146
121.01ms,广东珠江,http://14.145.224.50:8888/udp/239.77.0.1:5146
121.10ms,东南卫视,http://113.111.17.180:8888/udp/239.77.1.104:5146
122.13ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
122.51ms,茂名公共,http://119.145.76.245:10000/udp/239.77.0.207:5146
123.71ms,澳门资讯,http://61.244.22.4/ch5/info_ch5.live/chunklist_w1046558591.m3u8
124.00ms,CCTV5+,http://113.111.17.180:8888/udp/239.77.1.31:5146
124.01ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
124.17ms,CCTV15,http://219.128.121.202:59901/tsfile/live/0015_1.m3u8?key=txiptv
124.44ms,CCTV3,http://219.128.121.202:59901/tsfile/live/0003_1.m3u8?key=txiptv
124.60ms,澳门资讯,http://61.244.22.4/ch5/info_ch5.live/master.m3u8
124.93ms,CCTV6,http://121.33.239.242:9901/tsfile/live/0006_1.m3u8
125.82ms,TRACEU,https://litv.zapi.us.kg/?id=4gtv-4gtv082
125.98ms,CCTV2,http://183.3.134.56:9901/tsfile/live/0002_1.m3u8
126.12ms,CCTV7,http://219.128.121.202:59901/tsfile/live/0007_1.m3u8?key=txiptv
