更新时间,#genre#
20241130-12-59-01,url


RespoTime,whitelist,#genre#
24.27ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
26.55ms,凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
32.20ms,新加坡国际,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
32.37ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
32.70ms,凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
32.93ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
33.03ms,民视台湾,http://litv.zapi.us.kg/?id=4gtv-4gtv001
33.06ms,中视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv074
33.07ms,TRACEU,https://litv.zapi.us.kg/?id=4gtv-4gtv082
33.19ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
33.22ms,华视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv052
33.29ms,寰宇新闻,http://litv.zapi.us.kg/?id=litv-longturn14
33.60ms,民视影剧,http://litv.zapi.us.kg/?id=litv-ftv09
33.61ms,民视第一,http://litv.zapi.us.kg/?id=4gtv-4gtv003
33.63ms,非凡新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv010
33.78ms,TRA体育,https://litv.zapi.us.kg/?id=4gtv-4gtv077
33.94ms,龙华电影,https://litv.zapi.us.kg/?id=litv-longturn03
34.00ms,千禧经典,http://cdn9.1689.us.kg/smt1.1.php?id=Tvbclassic
34.20ms,民视旅游,http://litv.zapi.us.kg/?id=litv-ftv07
34.68ms,华仁纪实,https://litv.zapi.us.kg/?id=4gtv-4gtv013
34.89ms,中天新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv009
34.99ms,中视菁采,http://litv.zapi.us.kg/?id=4gtv-4gtv064
35.09ms,博斯运动2,https://litv.zapi.us.kg/?id=litv-longturn08
35.24ms,阿里郎,https://litv.zapi.us.kg/?id=4gtv-4gtv079
35.24ms,好消息贰,https://litv.zapi.us.kg/?id=litv-ftv17
35.53ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8zzhed
37.59ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
38.78ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
39.87ms,民视新闻,http://litv.zapi.us.kg/?id=litv-ftv13
44.62ms,龙华日韩,https://litv.zapi.us.kg/?id=litv-longturn11
44.62ms,龙华卡通,https://litv.zapi.us.kg/?id=litv-longturn01
45.51ms,公视戏剧,http://litv.zapi.us.kg/?id=4gtv-4gtv042
48.09ms,时尚运动,https://litv.zapi.us.kg/?id=4gtv-4gtv014
48.09ms,生活英语,https://litv.zapi.us.kg/?id=litv-longturn20
48.09ms,SMArt知识,https://litv.zapi.us.kg/?id=litv-longturn19
48.09ms,采昌影剧,https://litv.zapi.us.kg/?id=4gtv-4gtv049
49.08ms,中视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv074
49.15ms,博斯无限1,https://litv.zapi.us.kg/?id=litv-longturn10
49.19ms,博斯运动1,https://litv.zapi.us.kg/?id=litv-longturn07
49.34ms,中视菁采,https://litv.zapi.us.kg/?id=4gtv-4gtv064
49.56ms,民视综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv004
49.60ms,民视旅游,https://litv.zapi.us.kg/?id=litv-ftv07
49.65ms,Ginx_TV,https://litv.zapi.us.kg/?id=4gtv-4gtv053
49.65ms,MEZZOl,https://litv.zapi.us.kg/?id=4gtv-4gtv083
49.65ms,GLO-Bet,https://litv.zapi.us.kg/?id=4gtv-4gtv016
49.73ms,华视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv052
49.74ms,民视影剧,https://litv.zapi.us.kg/?id=litv-ftv09
49.79ms,民视台湾,https://litv.zapi.us.kg/?id=4gtv-4gtv001
49.96ms,中天新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv009
50.02ms,中视经典,http://litv.zapi.us.kg/?id=4gtv-4gtv080
50.06ms,八大精彩,https://litv.zapi.us.kg/?id=4gtv-4gtv034
50.10ms,镜电视新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv075
50.11ms,八大精彩,http://litv.zapi.us.kg/?id=4gtv-4gtv034
50.12ms,寰宇新闻,https://litv.zapi.us.kg/?id=litv-longturn14
50.19ms,靖天育乐,https://litv.zapi.us.kg/?id=4gtv-4gtv062
50.19ms,靖洋戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv045
50.19ms,靖天综合,https://litv.zapi.us.kg/?id=4gtv-4gtv046
50.19ms,靖天映画,https://litv.zapi.us.kg/?id=4gtv-4gtv055
50.21ms,东森财经,https://litv.zapi.us.kg/?id=4gtv-4gtv153
50.21ms,智林体育,https://litv.zapi.us.kg/?id=4gtv-4gtv101
50.22ms,TRA体育,http://litv.zapi.us.kg/?id=4gtv-4gtv077
50.25ms,猪哥亮歌厅,https://litv.zapi.us.kg/?id=4gtv-4gtv006
50.25ms,亚洲旅游,https://litv.zapi.us.kg/?id=litv-longturn17
50.25ms,达文西,https://litv.zapi.us.kg/?id=4gtv-4gtv018
