更新时间,#genre#
20240905-17-42-04,url


RespoTime,whitelist,#genre#
18.99ms,春晚2020,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzA5NDdfNDAzMDAxOTlfNjYxNzQ2MDAyMTFfMF8z_b_B5d51d9564c5670dc66faeba20aa7af3f.mp4
19.00ms,张惠妹-天才白痴梦,http://em.21dtv.com/songs/60041755.mkv
19.56ms,吴涤清-康定情歌,http://em.21dtv.com/songs/60067160.mkv
20.24ms,吴涤清-温柔的倾诉,http://em.21dtv.com/songs/60068743.mkv
20.31ms,泽仁娜措-琼杰的朋友(藏),http://em.21dtv.com/songs/60069740.mkv
21.98ms,梦中情人-林乔安,http://txmov2.a.yximgs.com/upic/2020/11/08/21/BMjAyMDExMDgyMTAwMTNfMTU0MDc1NjUwOF8zODk0OTg4ODcxN18yXzM=_b_B5faf49255e0be7fc042ea521c28a458e.mp4
21.98ms,陈淑桦+李宗盛-你走你的路,http://em.21dtv.com/songs/60032576.mkv
22.09ms,许美静-想念,http://em.21dtv.com/songs/60049180.mkv
22.49ms,张行-再说一句多余的话,http://em.21dtv.com/songs/60056983.mkv
23.12ms,郑少秋-书剑恩仇录,http://em.21dtv.com/songs/60039733.mkv
23.82ms,郑融-受够,http://em.21dtv.com/songs/60039715.mkv
24.60ms,東森購物台CH60,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV18.m3u8
25.04ms,玖月奇迹-康定情歌,http://em.21dtv.com/songs/60083215.mkv
27.29ms,周星驰典@代,http://tc-tct.douyucdn2.cn/dyliveflv1a/3637778raLSXdOdu_2000.m3u8
27.78ms,刘德华-开心的马骝,http://em.21dtv.com/songs/60025029.mkv
31.01ms,春晚2022,http://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
31.03ms,徐海俏-南下,http://em.21dtv.com/songs/60137632.mkv
31.61ms,吴涤清-草原之夜,http://em.21dtv.com/songs/60066903.mkv
31.78ms,河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.flv?t=2510710360&k=689e494c226aa7038632a897aa3dbd27#rtmp://tv.pull.hebtv.com/jishi/weishipindao?t=2510710360&k=6cdf3c059a496f8c8375f86e1fb53346
32.00ms,梅州二套公共频道,http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv2.m3u8
32.69ms,刘德华-缠绵,http://em.21dtv.com/songs/60012256.mkv
32.87ms,经典电影台,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
33.00ms,刀郎-手心里的温柔,https://vd4.bdstatic.com/mda-kj18fhzhecfm9trb/hd/mda-kj18fhzhecfm9trb.mp4?v_from_s=hkapp-haokan-hna&auth_key=1660979429-0-0-d618a562756592f47e49b48da28b03c0&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2429666415&vid=7354365621159416902&abtest=103525_2-103742_1-103579_2&klogid=2429666415
33.41ms,李丽蕊-念亲恩,http://em.21dtv.com/songs/60083552.mkv
33.48ms,王建房-在人间,http://em.21dtv.com/songs/60143733.mkv
33.59ms,NOOVY-三等星,http://em.21dtv.com/songs/60145917.mkv
34.46ms,相亲1,https://vd3.bdstatic.com/mda-ki5quadqsdi1tk9e/mda-ki5quadqsdi1tk9e.mp4?pd=-1&pt=0&cr=0&vt=0&cd=0&did=cfcd208495d565ef66e7dff9f98764da&logid=3024484252&vid=10808391094376007907&auth_key=1655295624-0-0-6fb10727b6c3c195f08ff9bebe036cd0&bcevod_channel=searchbox_feed
34.66ms,蔡丽津月圆情,http://vd3.bdstatic.com/mda-jm53zq7k0b0kbxch/sc/mda-jm53zq7k0b0kbxch.mp4
