更新时间,#genre#
20241202-22-23-53,url


RespoTime,whitelist,#genre#
12.27ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8zzhed
14.00ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
23.99ms,春晚83,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
30.56ms,寰宇新闻,http://litv.zapi.us.kg/?id=litv-longturn14
32.58ms,八大综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv039
32.79ms,民视旅游,http://litv.zapi.us.kg/?id=litv-ftv07
33.20ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
33.30ms,民视影剧,http://litv.zapi.us.kg/?id=litv-ftv09
33.58ms,博斯高球2,https://litv.zapi.us.kg/?id=litv-longturn06
34.27ms,中天新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv009
35.87ms,民视综艺,http://litv.zapi.us.kg/?id=4gtv-4gtv004
36.78ms,龙华日韩,https://litv.zapi.us.kg/?id=litv-longturn11
36.95ms,东森财经,https://litv.zapi.us.kg/?id=4gtv-4gtv153
37.58ms,千禧经典,http://cdn9.1689.us.kg/smt1.1.php?id=Tvbclassic
38.65ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
40.06ms,靖天综合,https://litv.zapi.us.kg/?id=4gtv-4gtv046
40.45ms,中视闽南,https://litv.zapi.us.kg/?id=4gtv-4gtv040
40.92ms,寰宇闽南,https://litv.zapi.us.kg/?id=litv-longturn15
41.80ms,龙华经典,https://litv.zapi.us.kg/?id=litv-longturn21
42.46ms,采昌影剧,https://litv.zapi.us.kg/?id=4gtv-4gtv049
42.64ms,靖天资讯,https://litv.zapi.us.kg/?id=4gtv-4gtv065
42.73ms,新加坡国际,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
43.22ms,靖天映画,https://litv.zapi.us.kg/?id=4gtv-4gtv055
43.57ms,美国之音,https://litv.zapi.us.kg/?id=litv-ftv03
45.05ms,博斯魅力,https://litv.zapi.us.kg/?id=litv-longturn04
45.90ms,客家电视,https://litv.zapi.us.kg/?id=4gtv-4gtv043
46.19ms,好消息壹,https://litv.zapi.us.kg/?id=litv-ftv16
46.84ms,达文西,https://litv.zapi.us.kg/?id=4gtv-4gtv018
47.06ms,靖天日本,https://litv.zapi.us.kg/?id=4gtv-4gtv047
47.93ms,公视戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv042
48.03ms,春晚89,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
48.26ms,博斯无限1,https://litv.zapi.us.kg/?id=litv-longturn10
48.72ms,博斯运动1,https://litv.zapi.us.kg/?id=litv-longturn07
49.28ms,猪哥亮歌厅,https://litv.zapi.us.kg/?id=4gtv-4gtv006
49.60ms,GLO-Bet,https://litv.zapi.us.kg/?id=4gtv-4gtv016
49.81ms,民视,http://litv.zapi.us.kg/?id=4gtv-4gtv002
50.02ms,TRACEU,https://litv.zapi.us.kg/?id=4gtv-4gtv082
51.33ms,八大综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv039
51.51ms,华仁纪实,https://litv.zapi.us.kg/?id=4gtv-4gtv013
51.91ms,靖天国际,https://litv.zapi.us.kg/?id=4gtv-4gtv063
52.01ms,春晚96,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783562064785590_hlshd15.m3u8
52.91ms,台视财经,https://litv.zapi.us.kg/?id=4gtv-4gtv056
53.04ms,公视戏剧,http://litv.zapi.us.kg/?id=4gtv-4gtv042
53.12ms,春晚07,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8
55.70ms,龙华卡通,http://litv.zapi.us.kg/?id=litv-longturn01
56.00ms,TVBS欢乐,http://litv.zapi.us.kg/?id=4gtv-4gtv068
